Date,Open,High,Low,Close,Volume,Currency
2014-07-24,108.15,108.21,106.83,107.07,179569,USD
2014-07-25,107.2,108.46,106.73,108.39,253169,USD
2014-07-28,108.3,108.38,107.01,107.57,139522,USD
2014-07-29,107.46,108.05,107.13,107.72,176638,USD
2014-07-30,107.5,107.86,105.84,106.51,218385,USD
2014-07-31,106.06,106.59,105.41,106.02,234552,USD
2014-08-01,105.6,106.12,104.39,104.84,216356,USD
2014-08-04,104.82,105.71,104.52,105.41,207792,USD
2014-08-05,105.5,105.65,104.07,104.61,209177,USD
2014-08-06,104.88,105.44,104.54,104.59,204924,USD
2014-08-07,104.64,105.92,104.16,105.44,189819,USD
2014-08-08,105.67,106.85,104.67,105.02,203740,USD
2014-08-11,105.0,105.43,104.35,104.68,143613,USD
2014-08-12,104.5,104.61,102.65,103.02,139912,USD
2014-08-13,102.84,104.35,102.37,104.28,99102,USD
2014-08-14,104.06,104.33,101.92,102.01,18568,USD
2014-08-15,102.05,103.76,102.05,103.53,199628,USD
2014-08-18,103.21,103.3,101.11,101.6,181098,USD
2014-08-19,101.62,102.07,101.07,101.56,177096,USD
2014-08-20,101.5,102.37,101.44,102.28,166194,USD
2014-08-21,102.14,102.79,101.21,102.63,179611,USD
2014-08-22,102.67,102.83,102.0,102.29,132505,USD
2014-08-25,102.1,102.82,101.65,102.65,82942,USD
2014-08-26,102.71,103.4,102.35,102.5,149825,USD
2014-08-27,102.42,103.07,102.05,102.72,146234,USD
2014-08-28,102.54,103.2,102.25,102.46,184780,USD
2014-08-29,102.51,103.3,102.49,103.19,169325,USD
2014-09-01,102.95,103.3,102.56,102.79,73330,USD
2014-09-02,102.64,102.86,100.17,100.34,243848,USD
2014-09-03,100.4,103.13,100.4,102.77,233643,USD
2014-09-04,102.41,102.95,101.7,101.83,218441,USD
2014-09-05,101.87,102.44,100.35,100.82,202144,USD
2014-09-08,100.8,101.0,99.36,100.2,197607,USD
2014-09-09,100.2,100.62,99.03,99.16,172503,USD
2014-09-10,99.35,99.47,97.6,98.04,203275,USD
2014-09-11,98.12,98.49,96.72,98.08,144789,USD
2014-09-12,98.25,98.8,96.83,97.11,103485,USD
2014-09-15,96.9,97.33,96.21,96.65,19954,USD
2014-09-16,97.96,99.45,97.44,99.05,199768,USD
2014-09-17,98.95,99.61,98.51,98.97,190165,USD
2014-09-18,98.69,99.14,97.42,97.7,193584,USD
2014-09-19,97.65,98.49,97.18,98.39,158385,USD
2014-09-22,98.5,98.5,96.38,96.97,171138,USD
2014-09-23,96.91,97.59,96.55,96.85,192360,USD
2014-09-24,96.89,97.33,95.6,96.95,216742,USD
2014-09-25,97.03,97.56,96.22,97.0,190331,USD
2014-09-26,97.11,97.5,96.46,97.0,165598,USD
2014-09-29,96.81,97.34,96.27,97.2,170225,USD
2014-09-30,97.15,97.8,94.24,94.67,261952,USD
2014-10-01,94.77,96.23,93.78,94.16,247985,USD
2014-10-02,94.3,94.37,91.55,93.42,285902,USD
2014-10-03,93.75,94.06,91.48,92.31,239603,USD
2014-10-06,91.9,93.21,91.25,92.79,203600,USD
2014-10-07,92.81,92.99,91.4,92.11,222631,USD
2014-10-08,91.89,91.89,90.57,91.38,207633,USD
2014-10-09,91.62,91.85,88.42,90.05,216473,USD
2014-10-10,89.1,90.49,88.11,90.21,197676,USD
2014-10-13,89.89,90.18,87.74,88.89,146533,USD
2014-10-14,88.23,88.74,84.48,85.04,141657,USD
2014-10-15,85.54,85.62,83.02,83.78,86478,USD
2014-10-16,83.45,85.0,82.6,84.47,14938,USD
2014-10-17,86.5,87.34,85.49,86.16,280473,USD
2014-10-20,86.35,86.7,84.41,85.4,247595,USD
2014-10-21,85.13,86.49,85.1,86.22,258394,USD
2014-10-22,86.46,87.07,84.47,84.71,264812,USD
2014-10-23,84.71,87.19,84.12,86.83,306978,USD
2014-10-24,86.78,86.78,85.29,86.13,208221,USD
2014-10-27,86.08,86.25,84.55,85.83,228442,USD
2014-10-28,85.5,86.38,85.08,86.03,198863,USD
2014-10-29,86.1,87.94,86.06,87.12,243839,USD
2014-10-30,86.93,87.1,85.71,86.24,191876,USD
2014-10-31,86.02,86.25,84.6,85.86,225370,USD
2014-11-03,85.85,86.4,84.01,84.78,248166,USD
2014-11-04,84.21,84.43,82.08,82.82,313674,USD
2014-11-05,82.78,84.45,81.63,82.95,364449,USD
2014-11-06,83.1,83.27,82.05,82.86,224783,USD
2014-11-07,82.67,83.86,82.16,83.39,195440,USD
2014-11-10,83.26,84.97,81.88,82.34,219905,USD
2014-11-11,82.13,82.38,80.46,81.67,213423,USD
2014-11-12,81.25,81.65,79.72,80.38,116121,USD
2014-11-13,79.97,80.2,77.83,77.92,21787,USD
2014-11-14,77.67,79.75,76.76,79.41,267611,USD
2014-11-17,79.5,79.6,77.94,79.31,189076,USD
2014-11-18,79.01,79.95,78.21,78.47,209549,USD
2014-11-19,78.41,79.45,78.04,78.1,247154,USD
2014-11-20,78.16,79.95,77.56,79.33,206376,USD
2014-11-21,79.95,81.61,79.07,80.36,264605,USD
2014-11-24,80.5,80.85,79.4,79.68,151150,USD
2014-11-25,79.45,80.44,78.05,78.33,256827,USD
2014-11-26,78.28,78.86,77.3,77.75,202194,USD
2014-11-27,77.4,77.46,71.25,72.58,244649,USD
2014-11-28,72.58,73.41,69.78,70.15,262029,USD
2014-12-01,70.15,73.02,67.53,72.54,369850,USD
2014-12-02,72.51,73.03,70.4,70.54,252522,USD
2014-12-03,70.95,71.46,69.5,69.92,244860,USD
2014-12-04,70.15,70.6,68.81,69.64,190550,USD
2014-12-05,69.53,69.82,68.1,69.07,196036,USD
2014-12-08,68.79,68.79,65.93,66.19,191666,USD
2014-12-09,66.0,67.04,65.29,66.84,190516,USD
2014-12-10,66.25,66.36,63.56,64.24,249642,USD
2014-12-11,64.47,65.13,63.05,63.68,185627,USD
2014-12-12,63.01,63.66,61.35,61.85,153892,USD
2014-12-15,61.2,63.25,60.2,61.06,107893,USD
2014-12-16,60.65,61.01,58.5,59.86,19698,USD
2014-12-17,59.9,63.4,58.71,61.18,304053,USD
2014-12-18,60.94,63.7,59.17,59.27,294885,USD
2014-12-19,59.85,62.66,59.05,61.38,222067,USD
2014-12-22,61.99,62.97,59.84,60.11,195794,USD
2014-12-23,60.24,62.14,59.84,61.69,159862,USD
2014-12-24,61.63,61.71,59.37,60.24,108671,USD
2014-12-26,60.19,60.97,59.21,59.45,48782,USD
2014-12-29,59.65,60.43,57.37,57.88,155113,USD
2014-12-30,57.93,58.39,56.74,57.9,154112,USD
2014-12-31,57.35,57.68,55.81,57.33,148140,USD
2015-01-02,58.02,58.54,55.48,56.42,177976,USD
2015-01-05,56.25,56.3,52.66,53.11,289889,USD
2015-01-06,53.2,53.6,50.52,51.1,338881,USD
2015-01-07,51.15,51.84,49.66,51.15,318275,USD
2015-01-08,51.06,51.91,49.81,50.96,243424,USD
2015-01-09,51.25,51.44,48.9,50.11,285716,USD
2015-01-12,49.93,49.98,47.16,47.43,223924,USD
2015-01-13,47.06,47.29,45.19,46.59,208057,USD
2015-01-14,46.84,49.21,45.59,48.69,122335,USD
2015-01-15,48.68,50.62,47.0,47.67,17933,USD
2015-01-16,48.25,50.41,48.07,50.17,293492,USD
2015-01-19,50.1,50.35,48.68,48.84,106771,USD
2015-01-20,48.91,49.48,47.78,47.99,259584,USD
2015-01-21,48.29,49.59,48.21,49.03,268649,USD
2015-01-22,48.6,50.45,48.02,48.52,321470,USD
2015-01-23,49.11,49.8,48.55,48.79,245343,USD
2015-01-26,48.56,49.29,47.57,48.16,241380,USD
2015-01-27,48.25,49.99,47.67,49.6,249568,USD
2015-01-28,49.1,49.72,48.29,48.47,275153,USD
2015-01-29,48.69,49.25,48.37,49.13,236631,USD
2015-01-30,49.15,53.08,48.76,52.99,335018,USD
2015-02-02,52.68,55.62,51.41,54.75,402067,USD
2015-02-03,55.0,59.0,54.84,57.91,414587,USD
2015-02-04,57.19,58.06,53.5,54.16,359736,USD
2015-02-05,54.8,57.87,53.07,56.57,338815,USD
2015-02-06,56.74,59.06,56.71,57.8,253313,USD
2015-02-09,57.93,59.61,57.3,58.34,213518,USD
2015-02-10,57.79,58.57,56.11,56.43,157173,USD
2015-02-11,56.81,57.0,53.91,54.66,116807,USD
2015-02-12,55.12,57.5,54.72,57.05,16211,USD
2015-02-13,59.27,61.77,59.08,61.52,348801,USD
2015-02-16,61.49,62.57,60.71,61.4,171270,USD
2015-02-17,61.68,63.0,60.27,62.53,277965,USD
2015-02-18,62.3,62.46,59.25,60.53,224099,USD
2015-02-19,59.54,60.99,57.8,60.21,303861,USD
2015-02-20,60.2,61.15,59.82,60.22,221755,USD
2015-02-23,60.3,60.67,58.37,58.9,268638,USD
2015-02-24,59.09,60.3,58.1,58.66,245522,USD
2015-02-25,58.75,62.2,58.41,61.63,279648,USD
2015-02-26,61.85,62.63,59.66,60.05,261445,USD
2015-02-27,60.75,62.83,60.51,62.58,255020,USD
2015-03-02,62.5,62.5,59.34,59.54,286074,USD
2015-03-03,60.0,61.81,59.84,61.02,281782,USD
2015-03-04,60.85,60.94,59.47,60.55,260537,USD
2015-03-05,60.6,61.57,60.08,60.48,215120,USD
2015-03-06,60.75,61.3,59.17,59.73,181482,USD
2015-03-09,59.62,60.02,58.38,58.53,194778,USD
2015-03-10,58.37,58.72,56.12,56.39,191782,USD
2015-03-11,56.45,57.95,55.92,57.54,176057,USD
2015-03-12,57.92,58.81,56.51,57.08,129734,USD
2015-03-13,57.03,57.4,54.43,54.67,84085,USD
2015-03-16,54.41,54.64,52.5,53.44,15638,USD
2015-03-17,54.1,54.38,52.57,53.51,240285,USD
2015-03-18,53.28,56.84,52.68,55.91,262440,USD
2015-03-19,56.18,56.2,53.91,54.43,209646,USD
2015-03-20,54.46,55.67,53.55,55.32,186667,USD
2015-03-23,55.24,56.19,54.12,55.92,191637,USD
2015-03-24,55.83,56.79,54.85,55.11,197476,USD
2015-03-25,55.09,57.17,54.7,56.48,256043,USD
2015-03-26,56.35,59.78,56.3,59.19,334870,USD
2015-03-27,58.97,59.04,55.95,56.41,223862,USD
2015-03-30,55.96,56.65,55.2,56.29,220109,USD
2015-03-31,56.31,56.33,54.72,55.11,238494,USD
2015-04-01,55.18,57.69,54.7,57.1,256904,USD
2015-04-02,56.72,57.28,54.0,54.95,288965,USD
2015-04-06,55.18,58.24,55.08,58.12,126804,USD
2015-04-07,57.8,59.27,57.02,59.1,236714,USD
2015-04-08,58.3,58.72,55.45,55.55,250564,USD
2015-04-09,56.1,58.02,55.97,56.57,174812,USD
2015-04-10,56.84,58.12,56.25,57.87,137659,USD
2015-04-13,58.02,59.54,57.46,57.93,119317,USD
2015-04-14,58.17,59.24,57.76,58.43,106803,USD
2015-04-15,58.74,60.45,58.74,60.32,21182,USD
2015-04-16,62.9,64.95,62.0,63.98,293485,USD
2015-04-17,64.02,64.5,62.95,63.45,220117,USD
2015-04-20,63.85,64.4,62.1,63.45,239802,USD
2015-04-21,63.52,63.52,61.65,62.08,218306,USD
2015-04-22,61.9,63.33,61.39,62.73,230058,USD
2015-04-23,62.88,65.58,62.22,64.85,326736,USD
2015-04-24,64.75,65.8,64.48,65.28,259489,USD
2015-04-27,65.47,65.61,64.4,64.83,189765,USD
2015-04-28,64.74,65.49,63.9,64.64,196461,USD
2015-04-29,64.64,66.72,64.13,65.84,238435,USD
2015-04-30,65.63,66.93,65.37,66.78,223481,USD
2015-05-01,66.78,66.93,65.52,66.46,189316,USD
2015-05-04,66.4,67.1,65.95,66.45,120212,USD
2015-05-05,66.33,68.4,66.14,67.52,255639,USD
2015-05-06,67.71,69.63,67.35,67.77,296738,USD
2015-05-07,67.37,68.49,65.17,65.54,292892,USD
2015-05-08,65.64,66.12,64.23,65.39,248593,USD
2015-05-11,65.37,65.75,64.25,64.91,202511,USD
2015-05-12,64.77,67.46,64.68,66.86,183265,USD
2015-05-13,67.32,68.17,66.41,66.81,120834,USD
2015-05-14,66.54,67.29,66.25,66.59,23192,USD
2015-05-15,66.75,67.0,65.37,66.81,206137,USD
2015-05-18,66.91,67.88,65.92,66.27,198219,USD
2015-05-19,66.19,66.39,63.95,64.02,253354,USD
2015-05-20,64.49,65.18,64.1,65.03,210395,USD
2015-05-21,64.89,66.88,64.83,66.54,250909,USD
2015-05-22,66.59,66.64,65.1,65.37,184554,USD
2015-05-25,65.56,66.22,64.72,65.52,41140,USD
2015-05-26,65.7,65.7,63.29,63.72,224131,USD
2015-05-27,63.89,64.67,61.96,62.06,257061,USD
2015-05-28,62.2,62.95,61.24,62.58,238590,USD
2015-05-29,62.89,65.83,62.68,65.56,278461,USD
2015-06-01,65.59,65.8,64.25,64.88,217982,USD
2015-06-02,64.9,65.88,64.58,65.49,245909,USD
2015-06-03,65.38,65.4,63.5,63.8,262656,USD
2015-06-04,63.81,64.08,61.78,62.03,235207,USD
2015-06-05,62.08,63.43,60.94,63.31,248872,USD
2015-06-08,63.06,63.38,62.47,62.69,205404,USD
2015-06-09,62.81,65.23,62.72,64.88,223355,USD
2015-06-10,65.04,66.36,64.88,65.7,210396,USD
2015-06-11,65.57,66.06,64.5,65.11,113456,USD
2015-06-12,64.87,64.95,63.68,63.87,101413,USD
2015-06-15,63.62,63.96,62.24,62.61,26681,USD
2015-06-16,63.8,64.41,63.42,63.7,279742,USD
2015-06-17,63.6,65.47,62.6,63.87,331877,USD
2015-06-18,63.74,64.96,63.44,64.26,217210,USD
2015-06-19,64.2,64.56,62.34,63.02,216169,USD
2015-06-22,62.57,63.74,62.1,63.34,216386,USD
2015-06-23,63.21,64.89,62.76,64.45,266021,USD
2015-06-24,64.66,65.05,63.01,63.49,256385,USD
2015-06-25,63.5,63.95,62.72,63.2,213751,USD
2015-06-26,63.34,63.62,62.5,63.26,212119,USD
2015-06-29,62.85,62.96,61.35,62.01,266549,USD
2015-06-30,61.77,63.83,61.71,63.59,256884,USD
2015-07-01,63.02,63.35,61.84,62.01,266621,USD
2015-07-02,61.92,63.2,61.75,62.07,206002,USD
2015-07-03,61.73,62.06,60.12,60.32,107245,USD
2015-07-06,60.0,60.0,56.38,56.54,294894,USD
2015-07-07,56.85,57.83,55.1,56.85,331586,USD
2015-07-08,57.25,57.75,55.87,57.05,301107,USD
2015-07-09,57.1,59.27,57.01,58.61,277592,USD
2015-07-10,58.49,59.66,57.86,58.73,154371,USD
2015-07-13,58.35,58.83,56.84,57.85,176805,USD
2015-07-14,57.71,58.82,56.43,58.51,143123,USD
2015-07-15,58.63,58.81,56.86,57.05,79694,USD
2015-07-16,57.31,58.21,56.95,57.51,14289,USD
2015-07-17,56.93,57.35,56.4,57.1,157126,USD
2015-07-20,57.12,57.44,56.33,56.65,161060,USD
2015-07-21,56.55,57.44,56.33,57.04,188877,USD
2015-07-22,56.88,56.9,55.92,56.13,221457,USD
2015-07-23,56.04,56.53,55.1,55.27,207129,USD
2015-07-24,55.39,55.6,54.3,54.62,195038,USD
2015-07-27,54.45,54.89,52.83,53.47,226373,USD
2015-07-28,53.08,54.08,52.28,53.3,290602,USD
2015-07-29,52.99,54.33,52.51,53.38,290427,USD
2015-07-30,53.6,54.38,53.02,53.31,217285,USD
2015-07-31,53.43,53.47,51.63,52.21,212823,USD
2015-08-03,51.55,52.01,49.36,49.52,306500,USD
2015-08-04,49.7,50.45,49.58,49.99,221652,USD
2015-08-05,50.14,50.99,49.02,49.59,280763,USD
2015-08-06,49.72,49.83,48.88,49.52,236356,USD
2015-08-07,49.62,50.06,48.42,48.61,245821,USD
2015-08-10,48.43,50.49,48.24,50.41,208257,USD
2015-08-11,50.22,51.1,48.61,49.18,223213,USD
2015-08-12,49.38,50.01,48.72,49.66,153807,USD
2015-08-13,49.82,50.39,48.85,49.22,115920,USD
2015-08-14,49.11,49.52,48.8,49.03,21365,USD
2015-08-17,48.76,49.44,48.35,48.74,195605,USD
2015-08-18,48.55,49.04,48.25,48.81,191533,USD
2015-08-19,48.5,49.11,46.78,47.16,250806,USD
2015-08-20,47.03,47.38,46.03,46.62,221543,USD
2015-08-21,46.34,46.51,45.07,45.46,231795,USD
2015-08-24,45.35,45.46,42.23,42.69,305733,USD
2015-08-25,42.79,44.5,42.68,43.21,292102,USD
2015-08-26,43.32,43.76,42.81,43.14,267561,USD
2015-08-27,43.75,47.75,43.7,47.56,333701,USD
2015-08-28,47.4,50.98,46.61,50.05,418778,USD
2015-08-31,50.05,54.32,48.25,54.15,321317,USD
2015-09-01,52.92,53.47,48.47,49.56,373639,USD
2015-09-02,48.62,51.0,47.74,50.5,324837,USD
2015-09-03,50.58,52.46,49.82,50.68,270544,USD
2015-09-04,50.69,51.05,49.25,49.61,221220,USD
2015-09-07,49.27,49.44,47.5,47.63,94800,USD
2015-09-08,47.76,49.85,47.64,49.52,253288,USD
2015-09-09,49.39,50.04,47.32,47.58,173222,USD
2015-09-10,47.46,48.95,46.76,48.89,192415,USD
2015-09-11,48.64,48.98,47.16,48.14,143408,USD
2015-09-14,48.08,48.35,46.26,46.37,104057,USD
2015-09-15,46.65,46.9,45.98,46.63,18462,USD
2015-09-16,48.06,50.34,47.71,49.75,288333,USD
2015-09-17,49.98,50.14,48.32,49.08,228857,USD
2015-09-18,49.26,49.75,47.16,47.47,225724,USD
2015-09-21,47.64,48.99,47.48,48.92,179898,USD
2015-09-22,48.5,49.21,47.7,49.08,185413,USD
2015-09-23,49.08,50.25,47.68,47.75,232263,USD
2015-09-24,47.88,48.47,47.4,48.17,198036,USD
2015-09-25,48.17,49.1,47.86,48.6,189403,USD
2015-09-28,48.34,48.44,47.25,47.34,188283,USD
2015-09-29,47.45,48.65,47.25,48.23,181413,USD
2015-09-30,47.96,49.0,47.79,48.37,219886,USD
2015-10-01,48.4,49.84,47.62,47.69,239316,USD
2015-10-02,47.99,48.5,46.93,48.13,201586,USD
2015-10-05,48.08,49.87,47.84,49.25,215447,USD
2015-10-06,49.35,52.26,48.86,51.92,303579,USD
2015-10-07,52.15,53.15,51.21,51.33,299914,USD
2015-10-08,51.76,53.52,51.28,53.05,219938,USD
2015-10-09,53.35,54.05,52.21,52.65,174338,USD
2015-10-12,52.64,53.31,49.77,49.86,166789,USD
2015-10-13,50.27,50.7,48.88,49.24,108370,USD
2015-10-14,49.22,49.52,48.71,49.15,63280,USD
2015-10-15,49.01,49.38,48.21,48.71,16785,USD
2015-10-16,50.21,50.7,49.31,50.46,225956,USD
2015-10-19,50.38,50.68,48.57,48.61,223306,USD
2015-10-20,48.83,49.2,48.22,48.71,253322,USD
2015-10-21,48.58,48.65,47.5,47.85,244638,USD
2015-10-22,47.96,48.73,47.65,48.08,201591,USD
2015-10-23,48.32,48.65,47.45,47.99,242056,USD
2015-10-26,48.0,48.33,47.3,47.54,193978,USD
2015-10-27,47.43,47.57,46.41,46.81,243114,USD
2015-10-28,46.91,49.23,46.61,49.05,306597,USD
2015-10-29,49.15,49.38,48.17,48.8,213925,USD
2015-10-30,48.66,50.0,48.28,49.56,238590,USD
2015-11-02,49.5,49.69,48.61,48.79,224283,USD
2015-11-03,48.9,50.91,48.46,50.54,283357,USD
2015-11-04,50.25,50.87,48.49,48.58,328135,USD
2015-11-05,48.84,49.0,47.93,47.98,227998,USD
2015-11-06,48.05,48.58,47.27,47.42,245485,USD
2015-11-09,47.46,48.41,47.01,47.19,202178,USD
2015-11-10,47.32,47.86,46.96,47.44,206340,USD
2015-11-11,47.08,47.73,45.62,45.81,193335,USD
2015-11-12,45.92,46.27,43.89,44.06,132491,USD
2015-11-13,44.08,44.85,43.57,43.61,28631,USD
2015-11-16,44.7,45.18,43.15,44.56,310123,USD
2015-11-17,44.7,45.1,43.5,43.57,260695,USD
2015-11-18,43.97,44.74,43.34,44.14,255682,USD
2015-11-19,44.3,44.76,43.7,44.18,201033,USD
2015-11-20,44.38,45.5,44.06,44.66,245339,USD
2015-11-23,44.46,45.73,43.57,44.83,290998,USD
2015-11-24,45.11,46.5,44.92,46.12,271930,USD
2015-11-25,46.04,46.5,45.03,46.17,229114,USD
2015-11-26,46.23,46.32,45.0,45.46,97318,USD
2015-11-27,45.57,45.63,44.79,44.86,165308,USD
2015-11-30,44.86,45.75,44.44,44.61,235944,USD
2015-12-01,44.62,45.18,44.03,44.44,301200,USD
2015-12-02,44.32,44.64,42.43,42.49,324059,USD
2015-12-03,42.77,44.69,42.61,43.84,271482,USD
2015-12-04,43.98,44.82,42.67,43.0,345828,USD
2015-12-07,43.26,43.26,40.6,40.73,272442,USD
2015-12-08,40.82,41.45,39.81,40.26,328376,USD
2015-12-09,40.63,41.59,39.57,40.11,284646,USD
2015-12-10,40.44,40.7,39.46,39.73,188988,USD
2015-12-11,39.55,39.74,37.36,37.93,167311,USD
2015-12-14,37.85,38.43,36.33,37.92,115119,USD
2015-12-15,37.89,39.41,37.55,38.45,73703,USD
2015-12-16,38.09,38.45,37.11,37.19,18232,USD
2015-12-17,37.6,37.93,36.75,37.06,200845,USD
2015-12-18,36.81,37.73,36.41,36.88,218042,USD
2015-12-21,36.55,36.75,36.04,36.35,175115,USD
2015-12-22,36.36,36.72,35.98,36.11,166304,USD
2015-12-23,36.37,37.88,36.28,37.36,196978,USD
2015-12-24,37.77,38.1,36.91,37.89,111015,USD
2015-12-28,37.84,37.95,36.41,36.62,84344,USD
2015-12-29,36.59,37.98,36.56,37.79,171677,USD
2015-12-30,37.29,37.55,36.35,36.46,173512,USD
2015-12-31,36.57,37.95,36.1,37.28,149598,USD
2016-01-04,37.85,38.99,36.77,37.22,321841,USD
2016-01-05,37.27,37.57,36.24,36.42,275471,USD
2016-01-06,36.64,36.67,34.13,34.23,296862,USD
2016-01-07,34.52,34.74,32.16,33.75,291511,USD
2016-01-08,34.02,34.72,32.78,33.55,206974,USD
2016-01-11,33.34,33.38,31.17,31.55,202062,USD
2016-01-12,31.54,32.38,30.34,30.86,142525,USD
2016-01-13,30.82,31.92,29.96,30.31,91957,USD
2016-01-14,30.26,31.23,29.73,31.03,16390,USD
2016-01-15,31.0,31.02,28.82,28.94,344461,USD
2016-01-18,28.73,29.58,27.67,28.55,211256,USD
2016-01-19,28.7,30.24,28.6,28.76,419479,USD
2016-01-20,28.66,28.75,27.1,27.88,375397,USD
2016-01-21,27.99,29.84,27.29,29.25,394256,USD
2016-01-22,29.62,32.3,29.29,32.18,407784,USD
2016-01-25,32.1,32.81,30.0,30.5,310139,USD
2016-01-26,30.01,32.72,29.27,31.8,335094,USD
2016-01-27,31.2,33.49,30.83,33.1,257108,USD
2016-01-28,32.84,35.84,32.56,33.89,195144,USD
2016-01-29,34.08,35.0,33.59,34.74,29658,USD
2016-02-01,35.85,36.25,33.92,34.24,331872,USD
2016-02-02,34.18,34.18,32.23,32.72,346885,USD
2016-02-03,32.41,35.53,32.3,35.04,396576,USD
2016-02-04,35.32,35.84,34.15,34.46,323933,USD
2016-02-05,34.39,35.14,33.81,34.06,296567,USD
2016-02-08,33.99,34.68,32.77,32.88,211549,USD
2016-02-09,33.17,33.56,30.28,30.32,305766,USD
2016-02-10,30.95,31.9,30.35,30.84,332987,USD
2016-02-11,30.83,31.35,29.92,30.06,347586,USD
2016-02-12,31.31,33.44,30.85,33.36,394479,USD
2016-02-15,32.77,34.09,32.67,33.39,160505,USD
2016-02-16,34.51,35.55,31.92,32.18,398492,USD
2016-02-17,32.54,34.99,31.82,34.5,355922,USD
2016-02-18,34.91,35.73,33.79,34.28,324096,USD
2016-02-19,33.88,34.46,32.68,33.01,287089,USD
2016-02-22,33.25,34.97,32.85,34.69,233332,USD
2016-02-23,34.54,35.11,32.9,33.27,348078,USD
2016-02-24,32.98,34.67,32.37,34.41,344004,USD
2016-02-25,34.39,35.74,33.29,35.29,210573,USD
2016-02-26,35.1,37.0,34.73,35.1,126420,USD
2016-02-29,35.1,36.23,34.83,35.97,30235,USD
2016-03-01,36.6,37.25,35.95,36.81,276263,USD
2016-03-02,36.62,37.4,36.1,36.93,278167,USD
2016-03-03,37.05,37.37,36.35,37.07,256490,USD
2016-03-04,37.04,38.95,36.82,38.72,295792,USD
2016-03-07,38.88,41.04,38.87,40.84,341913,USD
2016-03-08,40.71,41.48,39.31,39.65,352250,USD
2016-03-09,39.65,41.18,39.39,41.07,333486,USD
2016-03-10,40.89,41.01,39.63,40.05,287782,USD
2016-03-11,40.33,41.03,40.02,40.39,276648,USD
2016-03-14,40.25,40.65,38.82,39.53,264706,USD
2016-03-15,39.67,39.74,38.32,38.74,224361,USD
2016-03-16,39.14,40.44,38.83,40.33,263872,USD
2016-03-17,40.45,41.6,40.41,41.54,249228,USD
2016-03-18,41.38,42.54,41.07,41.2,286653,USD
2016-03-21,41.31,41.88,40.48,41.54,234102,USD
2016-03-22,41.47,42.08,40.97,41.79,268210,USD
2016-03-23,41.56,41.82,40.42,40.47,240906,USD
2016-03-24,40.4,40.64,39.22,40.44,203276,USD
2016-03-28,40.58,41.0,39.64,40.27,78627,USD
2016-03-29,40.19,40.25,38.76,39.14,149529,USD
2016-03-30,39.42,40.61,39.09,39.26,103118,USD
2016-03-31,39.12,40.0,38.74,39.6,27797,USD
2016-04-01,40.14,40.43,38.55,38.67,286168,USD
2016-04-04,38.69,38.92,37.5,37.69,286653,USD
2016-04-05,37.5,38.44,37.27,37.87,296446,USD
2016-04-06,38.4,39.94,38.34,39.84,323374,USD
2016-04-07,39.9,40.29,38.7,39.43,308721,USD
2016-04-08,39.68,42.01,39.62,41.94,340222,USD
2016-04-11,42.0,43.06,41.41,42.83,279920,USD
2016-04-12,42.7,44.81,42.56,44.69,357354,USD
2016-04-13,44.44,44.94,43.76,44.18,348587,USD
2016-04-14,44.01,44.62,43.29,43.84,234367,USD
2016-04-15,43.8,44.05,42.28,43.1,285166,USD
2016-04-18,41.8,43.43,40.1,42.91,383372,USD
2016-04-19,43.14,44.5,42.6,44.03,355947,USD
2016-04-20,43.52,45.88,42.81,45.8,297260,USD
2016-04-21,45.54,46.18,44.44,44.53,312602,USD
2016-04-22,44.75,45.9,44.3,45.11,272848,USD
2016-04-25,45.13,45.59,44.26,44.48,211675,USD
2016-04-26,44.69,46.49,44.36,45.74,199235,USD
2016-04-27,46.26,47.45,45.63,47.18,150793,USD
2016-04-28,47.1,48.19,46.74,48.14,113083,USD
2016-04-29,47.9,48.5,47.41,48.13,29515,USD
2016-05-02,47.37,47.4,45.72,45.83,168090,USD
2016-05-03,45.8,46.4,44.62,44.97,276403,USD
2016-05-04,45.21,46.01,44.19,44.62,293821,USD
2016-05-05,45.08,46.77,44.65,45.01,280794,USD
2016-05-06,45.16,46.12,44.19,45.37,283651,USD
2016-05-09,45.75,46.48,43.43,43.63,364584,USD
2016-05-10,43.49,45.7,43.33,45.52,343209,USD
2016-05-11,45.59,47.75,44.8,47.6,381737,USD
2016-05-12,47.32,48.19,46.8,48.08,353848,USD
2016-05-13,47.85,48.12,47.26,47.83,239047,USD
2016-05-16,47.8,49.47,47.77,48.97,294377,USD
